filename,width,height,class,xmin,ymin,xmax,ymax
0.jpg,300,300,hand,106,46,195,238
1.jpg,300,300,hand,139,145,203,243
1.jpg,300,300,hand,45,140,110,226
10.jpg,300,300,hand,83,79,157,237
101.jpg,300,300,hand,56,38,142,202
101.jpg,300,300,hand,136,168,227,298
102.jpg,300,300,hand,65,36,129,208
102.jpg,300,300,hand,134,168,225,300
103.jpg,300,300,hand,36,34,160,216
103.jpg,300,300,hand,133,169,226,300
104.jpg,300,300,hand,37,33,176,228
104.jpg,300,300,hand,138,179,228,300
105.jpg,300,300,hand,21,1,114,257
105.jpg,300,300,hand,115,1,220,256
106.jpg,300,300,hand,25,2,112,257
106.jpg,300,300,hand,113,2,218,233
107.jpg,300,300,hand,21,1,103,272
107.jpg,300,300,hand,104,1,209,258
108.jpg,300,300,hand,2,100,95,254
108.jpg,300,300,hand,84,59,196,222
109.jpg,300,300,hand,23,26,112,228
109.jpg,300,300,hand,110,1,217,199
11.jpg,300,300,hand,82,91,165,235
111.jpg,300,300,hand,24,94,103,262
111.jpg,300,300,hand,105,64,212,262
112.jpg,300,300,hand,24,156,99,290
112.jpg,300,300,hand,126,100,217,286
113.jpg,300,300,hand,60,61,160,248
113.jpg,300,300,hand,163,56,269,278
114.jpg,300,300,hand,53,52,154,248
114.jpg,300,300,hand,170,41,276,276
115.jpg,300,300,hand,41,44,137,224
115.jpg,300,300,hand,146,17,249,229
116.jpg,300,300,hand,29,70,130,253
116.jpg,300,300,hand,138,47,240,265
117.jpg,300,300,hand,25,77,121,246
117.jpg,300,300,hand,129,53,226,255
118.jpg,300,300,hand,58,75,146,287
118.jpg,300,300,hand,150,69,246,282
119.jpg,300,300,hand,63,68,153,286
119.jpg,300,300,hand,159,85,252,292
12.jpg,300,300,hand,51,27,208,267
120.jpg,300,300,hand,54,38,147,249
120.jpg,300,300,hand,159,47,256,268
121.jpg,300,300,hand,24,59,131,223
121.jpg,300,300,hand,171,43,273,220
122.jpg,300,300,hand,9,73,127,235
122.jpg,300,300,hand,159,67,267,236
124.jpg,300,300,hand,28,83,105,233
124.jpg,300,300,hand,173,73,257,238
125.jpg,300,300,hand,38,132,126,267
125.jpg,300,300,hand,153,112,245,281
126.jpg,300,300,hand,44,134,133,256
126.jpg,300,300,hand,114,100,211,256
127.jpg,300,300,hand,28,143,128,297
127.jpg,300,300,hand,98,119,196,288
128.jpg,300,300,hand,26,125,121,284
128.jpg,300,300,hand,102,106,199,280
13.jpg,300,300,hand,44,71,128,226
133.jpg,300,300,hand,13,39,111,247
133.jpg,300,300,hand,97,36,194,238
135.jpg,300,300,hand,38,36,120,261
135.jpg,300,300,hand,116,30,214,254
136.jpg,300,300,hand,36,74,118,274
136.jpg,300,300,hand,127,64,223,279
140.jpg,300,300,hand,29,5,102,192
